Plant Code,REV SC GID,State,Found method,EIA Plant Code,Distance to Rev GID (km),Plant Longitude,Plant Latitude,area_developable_sq_km,area_developable_fraction,REV Longitude,REV Latitude,REV PV Capacity (MW-DC),REV PV Capacity (MW-AC)
114,74568,AZ,0,114,4.6925559477006455,-109.5538,31.364122,41.197897265625,0.3115152912334594,-109.50841,31.347569,1771.5095824218747,1322.0218277969866
115,62017,AZ,0,115,5.001981354315247,-111.617222,34.402222,10.477187841796876,0.07922259237653592,-111.563705,34.410328,450.5190771972656,336.2082033332761
116,65433,AZ,2,116,5.677166630479413,-111.9122,33.4225,31.621345971679684,0.2391028050788634,-111.88603,33.468746,1359.7178767822263,1014.71488383038
143,65433,AZ,0,143,6.4615979227656455,-111.946052,33.439375,31.621345971679684,0.2391028050788634,-111.88603,33.468746,1359.7178767822263,1014.71488383038
58199,65433,AZ,0,58199,6.93753936255667,-111.928333,33.417222,31.621345971679684,0.2391028050788634,-111.88603,33.468746,1359.7178767822263,1014.71488383038
62643,65433,AZ,0,62643,6.301786225659214,-111.92822,33.424279,31.621345971679684,0.2391028050788634,-111.88603,33.468746,1359.7178767822263,1014.71488383038
117,65431,AZ,0,117,1.6036157741648043,-112.1583,33.4417,19.643389892578124,0.1485322487151465,-112.142715,33.43551,844.6657653808594,630.3475424870616
67824,65431,AZ,0,67824,3.791646981642223,-112.178067,33.418481,19.643389892578124,0.1485322487151465,-112.142715,33.43551,844.6657653808594,630.3475424870616
118,69236,AZ,0,118,1.439464190796486,-111.3,32.5517,1.680425930786133,0.012706434259252422,-111.29129,32.54102,72.2583150238037,53.924105547711456
60467,69236,AZ,0,60467,1.1263412553166716,-111.289232,32.551026,1.680425930786133,0.012706434259252422,-111.29129,32.54102,72.2583150238037,53.924105547711456
67503,69236,AZ,0,67503,4.441356061709334,-111.3037,32.502375,1.680425930786133,0.012706434259252422,-111.29129,32.54102,72.2583150238037,53.924105547711456
120,66550,AZ,0,120,5.74692260643371,-114.7106,32.7214,58.01341420898437,0.4386647577238894,-114.74646,32.763435,2494.576810986328,1861.624356992172
388,66550,CA,0,388,4.261911493022318,-114.713858,32.736642,58.01341420898437,0.4386647577238894,-114.74646,32.763435,2494.576810986328,1861.624356992172
124,70378,AZ,0,124,3.2965600546368723,-110.992148,32.252273,7.572690197753906,0.05726041737432065,-110.976685,32.27894,325.625678503418,243.004220873994
57524,70378,AZ,0,57524,5.439436360783751,-111.0331,32.2894,7.572690197753906,0.05726041737432065,-110.976685,32.27894,325.625678503418,243.004220873994
59233,70378,AZ,0,59233,4.999368859126471,-110.948333,32.240833,7.572690197753906,0.05726041737432065,-110.976685,32.27894,325.625678503418,243.004220873994
60684,70378,AZ,0,60684,1.113635106362526,-110.975,32.269,7.572690197753906,0.05726041737432065,-110.976685,32.27894,325.625678503418,243.004220873994
61197,70378,AZ,0,61197,3.326385874683793,-110.991333,32.251647,7.572690197753906,0.05726041737432065,-110.976685,32.27894,325.625678503418,243.004220873994
126,70758,AZ,0,126,5.416982706555527,-110.9047,32.16,15.60837667236328,0.11802175177590382,-110.95656,32.180992,671.160196911621,500.865783932433
56229,70758,AZ,2,56229,5.437454574453047,-110.952797,32.229922,15.60837667236328,0.11802175177590382,-110.95656,32.180992,671.160196911621,500.865783932433
59779,70758,AZ,0,59779,5.422305795144804,-110.899734,32.17356,15.60837667236328,0.11802175177590382,-110.95656,32.180992,671.160196911621,500.865783932433
61104,70758,AZ,0,61104,5.026671081666707,-110.990639,32.146142,15.60837667236328,0.11802175177590382,-110.95656,32.180992,671.160196911621,500.865783932433
130,66056,SC,0,130,0.3799588999648205,-80.113235,33.371506,13.281731762695312,0.10042897363096644,-80.115555,33.368687,571.1144657958985,426.2047957287952
136,80490,FL,0,136,0.1883619855012261,-81.632778,29.733056,33.42845478515625,0.25276714393312855,-81.63297,29.734747,1437.4235557617187,1072.704199382539
141,65051,AZ,0,141,5.349036217878256,-112.2153,33.5561,7.539965881347656,0.05701297452814862,-112.164795,33.53292,324.2185328979492,241.95411228586056
116,65433,AZ,2,116,5.677166630479413,-111.9122,33.4225,31.621345971679684,0.2391028050788634,-111.88603,33.468746,1359.7178767822263,1014.71488383038
143,65433,AZ,0,143,6.4615979227656455,-111.946052,33.439375,31.621345971679684,0.2391028050788634,-111.88603,33.468746,1359.7178767822263,1014.71488383038
58199,65433,AZ,0,58199,6.93753936255667,-111.928333,33.417222,31.621345971679684,0.2391028050788634,-111.88603,33.468746,1359.7178767822263,1014.71488383038
62643,65433,AZ,0,62643,6.301786225659214,-111.92822,33.424279,31.621345971679684,0.2391028050788634,-111.88603,33.468746,1359.7178767822263,1014.71488383038
145,65437,AZ,1,145,6.84234644692464,-111.344,33.5907,3.0861,0.023335349716446126,-111.37198,33.53363,132.70229999999998,99.03156031150816
147,65812,AZ,0,147,5.329146981966729,-111.9353,33.3556,17.011700683593748,0.12863289741847825,-111.992546,33.354736,731.5031293945311,545.8978848771974
148,65436,AZ,0,148,6.665540934090148,-111.4431,33.5536,11.352635485839842,0.08584223429746572,-111.50057,33.51761,488.1633258911132,364.30096426250486
149,65059,AZ,0,149,2.6196389140545784,-111.161786,33.671104,12.604733129882812,0.0953098913412689,-111.13533,33.66283,542.0035245849609,404.4802142388305
150,65056,AZ,2,150,5.593251920619087,-111.536,33.5661,28.17901010742188,0.2130738004341919,-111.52182,33.615112,1211.6974346191405,904.2516468141998
151,44096,CA,0,151,4.2163175125923225,-120.93139,37.62936,16.635212841796875,0.12578610844458885,-120.965,37.656357,715.3141521972656,533.8164945520828
7266,44096,CA,0,7266,4.906128833277042,-121.020397,37.652602,16.635212841796875,0.12578610844458885,-120.965,37.656357,715.3141521972656,533.8164945520828
152,57436,AZ,0,152,1.9276521806013553,-114.570669,35.197044,13.107177355957033,0.09910909153842747,-114.5906,35.202896,563.6086263061524,420.60342336285055
153,52522,AZ,0,153,3.926864610023068,-111.483872,36.936614,78.41148837890624,0.5929035038102551,-111.44786,36.916214,3371.694000292968,2516.189079228998
4941,52522,AZ,0,4941,5.433395510557648,-111.3886,36.9047,78.41148837890624,0.5929035038102551,-111.44786,36.916214,3371.694000292968,2516.189079228998
154,54396,NV,0,154,7.27432443671714,-114.738006,36.01551,33.48588647460937,0.25320141001594987,-114.800934,35.974487,1439.893118408203,1074.5470289344462
8902,54396,AZ,0,8902,7.27432443671714,-114.738006,36.01551,33.48588647460937,0.25320141001594987,-114.800934,35.974487,1439.893118408203,1074.5470289344462
159,38849,UT,0,159,1.861051317649715,-111.312506,40.493631,24.793289208984373,0.18747288626831285,-111.29376,40.502354,1066.111435986328,795.6054941901432
160,71526,AZ,0,160,5.143561469577295,-109.8931,32.0603,50.67732568359375,0.383193388911862,-109.90663,32.105232,2179.125004394531,1626.2125773178957
60381,71526,AZ,0,60381,4.854473997055036,-109.919283,32.0628,50.67732568359375,0.383193388911862,-109.90663,32.105232,2179.125004394531,1626.2125773178957
60964,71526,AZ,0,60964,4.389770241877752,-109.890379,32.068141,50.67732568359375,0.383193388911862,-109.90663,32.105232,2179.125004394531,1626.2125773178957
67823,71526,AZ,0,67823,3.434271191053325,-109.935285,32.086149,50.67732568359375,0.383193388911862,-109.90663,32.105232,2179.125004394531,1626.2125773178957
161,44478,CA,1,161,5.953879884308224,-120.594678,37.611461,86.21307773437499,0.6518947276701322,-120.6621,37.61243,3707.162342578125,2766.539199066513
162,44477,CA,0,162,5.793474526292075,-120.746247,37.621536,54.1635609375,0.40955433601134217,-120.79562,37.58716,2329.0331203125,1738.084504491305
164,96086,FL,1,164,150.17742254070842,-81.685,24.579167,0.2838240074157714,0.002146117258342317,-80.50427,25.403807,12.204432318878172,9.107785765068408
696,96086,FL,1,696,97.04565915309853,-81.0927,24.710833,0.2838240074157714,0.002146117258342317,-80.50427,25.403807,12.204432318878172,9.107785765068408
6582,96086,FL,1,6582,150.17742254070842,-81.685,24.579167,0.2838240074157714,0.002146117258342317,-80.50427,25.403807,12.204432318878172,9.107785765068408
6584,96086,FL,1,6584,155.2015545554463,-81.7342,24.563333,0.2838240074157714,0.002146117258342317,-80.50427,25.403807,12.204432318878172,9.107785765068408
165,59100,OK,0,165,6.278942050858912,-95.2894,36.190278,36.88999057617188,0.27894132760810497,-95.24539,36.146362,1586.2695947753907,1183.783197769072
68093,59100,OK,2,68093,6.4040605204897965,-95.287141,36.193105,36.88999057617188,0.27894132760810497,-95.24539,36.146362,1586.2695947753907,1183.783197769072
166,65577,AR,0,166,0.6987573020850621,-93.0262,34.4425,32.0753513671875,0.24253573812618148,-93.019005,34.440464,1379.2401087890626,1029.2835920522489
167,64443,AR,0,167,4.446342759723229,-92.1987,34.7535,20.408112158203124,0.15431464769907843,-92.21176,34.714897,877.5488228027343,654.8871358799507
10050,64443,AR,0,10050,4.730945036702914,-92.165,34.6968,20.408112158203124,0.15431464769907843,-92.21176,34.714897,877.5488228027343,654.8871358799507
54311,64443,AR,0,54311,1.9867848719725605,-92.199722,34.7,20.408112158203124,0.15431464769907843,-92.21176,34.714897,877.5488228027343,654.8871358799507
67524,64443,AR,0,67524,1.7302797714742175,-92.196797,34.724417,20.408112158203124,0.15431464769907843,-92.21176,34.714897,877.5488228027343,654.8871358799507
68208,64443,AR,0,68208,1.9325860018119896,-92.21437,34.69761,20.408112158203124,0.15431464769907843,-92.21176,34.714897,877.5488228027343,654.8871358799507
68701,64443,AR,0,68701,3.994258719892457,-92.181925,34.741158,20.408112158203124,0.15431464769907843,-92.21176,34.714897,877.5488228027343,654.8871358799507
68702,64443,AR,0,68702,4.305307031832352,-92.179931,34.743456,20.408112158203124,0.15431464769907843,-92.21176,34.714897,877.5488228027343,654.8871358799507
68740,64443,AR,0,68740,1.7529027265571044,-92.21184,34.699096,20.408112158203124,0.15431464769907843,-92.21176,34.714897,877.5488228027343,654.8871358799507
168,63313,AR,0,168,1.9257689546361374,-90.8722,34.9806,17.840815576171874,0.1349021971733223,-90.86694,34.96379,767.1550697753905,572.5037437990212
64261,63313,AR,0,64261,5.8308066653379065,-90.80602,34.97953,17.840815576171874,0.1349021971733223,-90.86694,34.96379,767.1550697753905,572.5037437990212
169,69754,AR,0,169,1.1276606374765512,-93.4649,33.3592,67.75827978515625,0.5123499416646975,-93.45388,33.363426,2913.6060307617186,2174.332708320452
170,65578,AR,0,170,1.6766279095241035,-92.9049,34.4341,46.220625,0.34949432892249527,-92.88707,34.437294,1987.486875,1483.1990578150749
174,65578,AR,0,174,1.2927927923083549,-92.8941,34.4272,46.220625,0.34949432892249527,-92.88707,34.437294,1987.486875,1483.1990578150749
55714,65578,AR,0,55714,5.1584636907014385,-92.8317,34.4297,46.220625,0.34949432892249527,-92.88707,34.437294,1987.486875,1483.1990578150749
69750,65578,AR,0,69750,1.6211050095626256,-92.904204,34.433826,46.220625,0.34949432892249527,-92.88707,34.437294,1987.486875,1483.1990578150749
171,64822,AR,0,171,5.798012447159495,-92.409602,34.635997,35.275986474609375,0.2667371378042297,-92.3493,34.62028,1516.867418408203,1131.990532422224
172,60279,AR,0,172,3.2959036339576464,-89.9689,35.705381,11.870633056640624,0.08975904012582703,-90.00333,35.71507,510.43722143554686,380.923182654337
56456,60279,AR,2,56456,7.475283863712567,-89.9489,35.6644,11.870633056640624,0.08975904012582703,-90.00333,35.71507,510.43722143554686,380.923182654337
173,65215,AR,0,173,3.7066767870556396,-90.5987,34.4629,9.398025,0.07106257088846882,-90.63897,34.460907,404.11507499999993,301.5783933108329
66649,65215,AR,0,66649,2.354668781904804,-90.615106,34.468646,9.398025,0.07106257088846882,-90.63897,34.460907,404.11507499999993,301.5783933108329
170,65578,AR,0,170,1.6766279095241035,-92.9049,34.4341,46.220625,0.34949432892249527,-92.88707,34.437294,1987.486875,1483.1990578150749
174,65578,AR,0,174,1.2927927923083549,-92.8941,34.4272,46.220625,0.34949432892249527,-92.88707,34.437294,1987.486875,1483.1990578150749
55714,65578,AR,0,55714,5.1584636907014385,-92.8317,34.4297,46.220625,0.34949432892249527,-92.88707,34.437294,1987.486875,1483.1990578150749
69750,65578,AR,0,69750,1.6211050095626256,-92.904204,34.433826,46.220625,0.34949432892249527,-92.88707,34.437294,1987.486875,1483.1990578150749
180,33077,CA,0,180,5.951682004858157,-121.86215,40.45193,50.67675615234375,0.38318908243738187,-121.91469,40.41642,2179.100514550781,1626.1943013163616
248,33077,CA,0,248,4.640999638555682,-121.965502,40.400988,50.67675615234375,0.38318908243738187,-121.91469,40.41642,2179.100514550781,1626.1943013163616
280,33077,CA,0,280,3.812232366045012,-121.879186,40.395396,50.67675615234375,0.38318908243738187,-121.91469,40.41642,2179.100514550781,1626.1943013163616
290,33077,CA,0,290,6.228196590179055,-121.86708,40.459111,50.67675615234375,0.38318908243738187,-121.91469,40.41642,2179.100514550781,1626.1943013163616
182,57970,AR,0,182,3.316167359267824,-93.847373,36.421507,11.949120593261718,0.09035251866360466,-93.88391,36.42611,513.8121855102538,383.44190295229646
187,66336,AR,0,187,5.834745719670958,-93.110963,34.211913,45.76540341796875,0.3460521997577977,-93.15886,34.246323,1967.912346972656,1468.5912020890687
188,61404,AR,0,188,4.4045205871125175,-91.9953,35.5207,30.799441186523435,0.23288802409469517,-92.035034,35.497887,1324.3759710205077,988.3402084909576
192,59135,AR,0,192,3.0619921412350406,-90.521389,36.060556,23.804925073242185,0.17999943344606567,-90.51683,36.03321,1023.611778149414,763.8895154371052
7283,59135,AR,0,7283,1.205372400639388,-90.509229,36.024272,23.804925073242185,0.17999943344606567,-90.51683,36.03321,1023.611778149414,763.8895154371052
8015,59135,AR,0,8015,1.203309281955412,-90.5094,36.0242,23.804925073242185,0.17999943344606567,-90.51683,36.03321,1023.611778149414,763.8895154371052
67188,59135,AR,0,67188,2.7253598066958937,-90.48805,36.025675,23.804925073242185,0.17999943344606567,-90.51683,36.03321,1023.611778149414,763.8895154371052
193,57617,AR,0,193,3.9686041664096257,-90.1867,36.3858,49.69609057617187,0.37577384178579865,-90.21429,36.413757,2136.9318947753904,1594.7253738340994
195,66712,AR,0,195,2.6965717521260286,-93.715168,34.148427,52.498045898437496,0.39696064951559545,-93.68851,34.158417,2257.4159736328124,1684.6384694573208
196,58362,AR,0,196,5.058349851699944,-92.2401,36.2491,31.20711284179687,0.23597060749940924,-92.26057,36.291565,1341.9058521972656,1001.4222084639022
197,65196,AR,0,197,5.408803579545195,-93.194425,34.570984,37.18045546875,0.2811376594990548,-93.14699,34.54205,1598.7595851562498,1193.1042273002029
198,57980,AR,0,198,5.822050681819197,-92.5763,36.3635,33.38269453125,0.2524211306710775,-92.526535,36.397167,1435.45586484375,1071.2356459065286
199,62536,AR,0,199,4.994719577931137,-93.1686,35.2503,23.77471420898437,0.17977099590914458,-93.11886,35.231285,1022.312710986328,762.9198807802426
201,61771,AR,0,201,3.2612878057215027,-93.804926,35.462382,36.9705041015625,0.2795501255316635,-93.77993,35.44127,1589.7316763671874,1186.3669816005258
6142,61771,AR,0,6142,4.615582505692321,-93.8175,35.4693,36.9705041015625,0.2795501255316635,-93.77993,35.44127,1589.7316763671874,1186.3669816005258
202,62169,AR,0,202,2.523357006892312,-91.363426,35.260102,14.43225607910156,0.10912859039018193,-91.37883,35.279015,620.5870114013671,463.124603327396
66282,62169,AR,0,66282,4.328906862520845,-91.340186,35.256256,14.43225607910156,0.10912859039018193,-91.37883,35.279015,620.5870114013671,463.124603327396
203,68999,AR,0,203,2.107051325368874,-92.7917,33.5648,16.052823632812498,0.12138240932183363,-92.795296,33.546043,690.2714162109374,515.1278869002542
204,42804,IL,0,204,2.9625392719950656,-88.8339,40.1719,15.424342932128903,0.11663019230343216,-88.86828,40.17594,663.2467460815429,494.9602240201253
207,77830,FL,0,207,4.8288483229810755,-81.5508,30.4308,6.640703723144531,0.05021326066649929,-81.500916,30.425453,285.55026009521487,213.09719428062752
667,77830,FL,0,667,5.03973373052726,-81.5525,30.4172,6.640703723144531,0.05021326066649929,-81.500916,30.425453,285.55026009521487,213.09719428062752
66392,77830,FL,0,66392,6.418087182019188,-81.557214,30.394298,6.640703723144531,0.05021326066649929,-81.500916,30.425453,285.55026009521487,213.09719428062752
210,51117,KS,0,210,5.595739851853242,-95.68978,38.23926,17.538038525390625,0.1326127676778119,-95.64043,38.207233,754.1356565917969,562.7877644835798
214,38401,CA,0,214,3.1422324503136263,-120.80355,39.215979,10.139580395507812,0.07666979505109876,-120.834335,39.200897,436.001957006836,325.374572266329
237,38401,CA,0,237,1.7893517704011446,-120.835587,39.216985,10.139580395507812,0.07666979505109876,-120.834335,39.200897,436.001957006836,325.374572266329
412,38401,CA,0,412,5.5101374875384,-120.890856,39.177903,10.139580395507812,0.07666979505109876,-120.834335,39.200897,436.001957006836,325.374572266329
413,38401,CA,0,413,1.9446097223531849,-120.8352,39.2184,10.139580395507812,0.07666979505109876,-120.834335,39.200897,436.001957006836,325.374572266329
215,42960,CA,0,215,3.406489661522962,-120.539444,38.071944,20.785897265625,0.15717124586483933,-120.53638,38.04135,893.7935824218749,667.0100899807378
217,48287,CA,0,217,4.154807862111695,-119.087712,36.909137,1.343790074157715,0.010160983547506351,-119.12109,36.883003,57.78297318878173,43.121613672640905
218,48287,CA,0,218,4.147044830946517,-119.087556,36.908907,1.343790074157715,0.010160983547506351,-119.12109,36.883003,57.78297318878173,43.121613672640905
254,48287,CA,0,254,3.4081108320070728,-119.158777,36.888166,1.343790074157715,0.010160983547506351,-119.12109,36.883003,57.78297318878173,43.121613672640905
