LMP ($/MWh),Capacity Payment ($/MWh),Time (UTC)
27.62,10,1/3/25 18:00
27.75,10,1/3/25 19:00
27.2,10,1/3/25 20:00
26.57,10,1/3/25 21:00
30.54,10,1/3/25 22:00
39.18,10,1/3/25 23:00
36.07,10,1/4/25 0:00
32.56,10,1/4/25 1:00
32.57,10,1/4/25 2:00
29.41,10,1/4/25 3:00
26.1,10,1/4/25 4:00
24.98,10,1/4/25 5:00
26.27,10,1/4/25 6:00
24.83,10,1/4/25 7:00
23.8,10,1/4/25 8:00
23.83,10,1/4/25 9:00
25.09,10,1/4/25 10:00
25.63,10,1/4/25 11:00
33.64,10,1/4/25 12:00
42.8,10,1/4/25 13:00
42.7,10,1/4/25 14:00
34.95,10,1/4/25 15:00
33.53,10,1/4/25 16:00
33.35,10,1/4/25 17:00
31.74,10,1/4/25 18:00
31.33,10,1/4/25 19:00
30.72,10,1/4/25 20:00
30.7,10,1/4/25 21:00
34.36,10,1/4/25 22:00
52.05,10,1/4/25 23:00
48.26,10,1/5/25 0:00
49.44,10,1/5/25 1:00
46.99,10,1/5/25 2:00
45.52,10,1/5/25 3:00
41.67,10,1/5/25 3:59
37.72,10,1/5/25 4:59
37.72,10,1/5/25 5:59
34.62,10,1/5/25 6:59
33.84,10,1/5/25 7:59
34.16,10,1/5/25 8:59
35.16,10,1/5/25 9:59
36.74,10,1/5/25 10:59
63.78,10,1/5/25 11:59
72.8,10,1/5/25 12:59
47.46,10,1/5/25 13:59
36.27,10,1/5/25 14:59
32.7,10,1/5/25 15:59
31.49,10,1/5/25 16:59
29.12,10,1/5/25 17:59
29.13,10,1/5/25 18:59
28.84,10,1/5/25 19:59
28.96,10,1/5/25 20:59
34.02,10,1/5/25 21:59
46.75,10,1/5/25 22:59
36.24,10,1/5/25 23:59
33.95,10,1/6/25 0:59
33.09,10,1/6/25 1:59
32.29,10,1/6/25 2:59
28.97,10,1/6/25 3:59
28.6,10,1/6/25 4:59
29.25,10,1/6/25 5:59
27.14,10,1/6/25 6:59
26.46,10,1/6/25 7:59
25.1,10,1/6/25 8:59
25.8,10,1/6/25 9:59
25.82,10,1/6/25 10:59
27.01,10,1/6/25 11:59
29.08,10,1/6/25 12:59
35.12,10,1/6/25 13:59
39.58,10,1/6/25 14:59
36.57,10,1/6/25 15:59
36.59,10,1/6/25 16:59
34.45,10,1/6/25 17:59
33.97,10,1/6/25 18:59
32.26,10,1/6/25 19:59
31.36,10,1/6/25 20:59
33.61,10,1/6/25 21:59
35.56,10,1/6/25 22:59
32.08,10,1/6/25 23:59
30.62,10,1/7/25 0:59
29.18,10,1/7/25 1:59
27.98,10,1/7/25 2:59
26.37,10,1/7/25 3:59
24.59,10,1/7/25 4:59
24.13,10,1/7/25 5:59
21.92,10,1/7/25 6:59
21.6,10,1/7/25 7:59
20.78,10,1/7/25 8:59
20.73,10,1/7/25 9:59
21.26,10,1/7/25 10:59
21.43,10,1/7/25 11:59
22.49,10,1/7/25 12:59
24.38,10,1/7/25 13:59
24.21,10,1/7/25 14:59
24.77,10,1/7/25 15:59
24.24,10,1/7/25 16:59
23.2,10,1/7/25 17:59
21.99,10,1/7/25 18:59
22.1,10,1/7/25 19:59
22.38,10,1/7/25 20:59
25.65,10,1/7/25 21:59
32.25,10,1/7/25 22:59
31.4,10,1/7/25 23:59
30.77,10,1/8/25 0:59
30.6,10,1/8/25 1:59
28.49,10,1/8/25 2:59
25.49,10,1/8/25 3:59
24.18,10,1/8/25 4:59
22.06,10,1/8/25 5:59
21.47,10,1/8/25 6:59
21.62,10,1/8/25 7:59
21.37,10,1/8/25 8:59
21.52,10,1/8/25 9:59
23.81,10,1/8/25 10:59
34.15,10,1/8/25 11:59
47.7,10,1/8/25 12:59
29.35,10,1/8/25 13:59
26.06,10,1/8/25 14:59
24.4,10,1/8/25 15:59
24.82,10,1/8/25 16:59
23.65,10,1/8/25 17:59
23.3,10,1/8/25 18:59
22.67,10,1/8/25 19:59
21.48,10,1/8/25 20:59
22.97,10,1/8/25 21:59
26.43,10,1/8/25 22:59
24.55,10,1/8/25 23:59
22.62,10,1/9/25 0:59
20.33,10,1/9/25 1:59
18.21,10,1/9/25 2:59
16.45,10,1/9/25 3:59
14.94,10,1/9/25 4:59
19.64,10,1/9/25 5:59
18.5,10,1/9/25 6:59
17.36,10,1/9/25 7:59
16.78,10,1/9/25 8:59
17.72,10,1/9/25 9:59
17.45,10,1/9/25 10:59
20.78,10,1/9/25 11:59
25.23,10,1/9/25 12:59
27.86,10,1/9/25 13:59
28.7,10,1/9/25 14:59
29.13,10,1/9/25 15:59
29.21,10,1/9/25 16:59
29.12,10,1/9/25 17:59
28.38,10,1/9/25 18:59
25.68,10,1/9/25 19:59
26.08,10,1/9/25 20:59
25.91,10,1/9/25 21:59
26.31,10,1/9/25 22:59
24.49,10,1/9/25 23:59
22.07,10,1/10/25 0:59
19.61,10,1/10/25 1:59
18.6,10,1/10/25 2:59
16.35,10,1/10/25 3:59
14.51,10,1/10/25 4:59
17.08,10,1/10/25 5:59
17.07,10,1/10/25 6:59
16.66,10,1/10/25 7:59
16.43,10,1/10/25 8:59
18.16,10,1/10/25 9:59
20.2,10,1/10/25 10:59
29.19,10,1/10/25 11:59
30.39,10,1/10/25 12:59
28.81,10,1/10/25 13:59
25.94,10,1/10/25 14:59
27.87,10,1/10/25 15:59
28.48,10,1/10/25 16:59
28.58,10,1/10/25 17:59
27.34,10,1/10/25 18:59
27.1,10,1/10/25 19:59
29.41,10,1/10/25 20:59
34.38,10,1/10/25 21:59
47.93,10,1/10/25 22:59
39.15,10,1/10/25 23:59
33.86,0,1/11/25 0:59
31.42,0,1/11/25 1:59
29.38,0,1/11/25 2:59
26.79,0,1/11/25 3:59
22.48,0,1/11/25 4:59
25.34,0,1/11/25 5:59
23.6,0,1/11/25 6:59
18.89,0,1/11/25 7:59
18.68,0,1/11/25 8:59
19.47,0,1/11/25 9:59
21.08,0,1/11/25 10:59
25.85,0,1/11/25 11:59
28.16,0,1/11/25 12:59
30.58,0,1/11/25 13:59
25.97,0,1/11/25 14:59
27.21,0,1/11/25 15:59
26.57,0,1/11/25 16:59
26.59,0,1/11/25 17:59
24.68,0,1/11/25 18:59
23.47,0,1/11/25 19:59
24.91,0,1/11/25 20:59
29.79,0,1/11/25 21:59
38.38,0,1/11/25 22:59
42.38,0,1/11/25 23:59
35.32,0,1/12/25 0:59
33.74,0,1/12/25 1:59
30.93,0,1/12/25 2:59
28.99,0,1/12/25 3:59
25.99,0,1/12/25 4:59
17.53,0,1/12/25 5:59
15.36,0,1/12/25 6:59
13.91,0,1/12/25 7:59
12.18,0,1/12/25 8:59
14.88,0,1/12/25 9:59
16.31,0,1/12/25 10:59
18.33,0,1/12/25 11:59
20.45,0,1/12/25 12:59
19.35,0,1/12/25 13:59
21.89,0,1/12/25 14:59
24.44,0,1/12/25 15:59
23.62,0,1/12/25 16:59
23.53,0,1/12/25 17:59
22.73,0,1/12/25 18:59
23.18,0,1/12/25 19:59
21.73,0,1/12/25 20:59
22.42,0,1/12/25 21:59
25.63,0,1/12/25 22:59
24.8,0,1/12/25 23:59
22.94,0,1/13/25 0:59
20.91,0,1/13/25 1:59
20.26,0,1/13/25 2:59
19.99,0,1/13/25 3:59
18.19,0,1/13/25 4:59
20.24,0,1/13/25 5:59
18.23,0,1/13/25 6:59
15.62,0,1/13/25 7:59
13.84,0,1/13/25 8:59
15.81,0,1/13/25 9:59
16.81,0,1/13/25 10:59
16.68,0,1/13/25 11:59
20.72,0,1/13/25 12:59
21.64,0,1/13/25 13:59
22.57,0,1/13/25 14:59
51.9,0,1/13/25 15:59
42.83,0,1/13/25 16:59
39.67,0,1/13/25 17:59
36.82,0,1/13/25 18:59
34.23,0,1/13/25 19:59
36.72,0,1/13/25 20:59
48.57,0,1/13/25 21:59
72.02,0,1/13/25 22:59
73.9,0,1/13/25 23:59
72.66,0,1/14/25 0:59
66.34,0,1/14/25 1:59
54.95,0,1/14/25 2:59
48.69,0,1/14/25 3:59
48.21,0,1/14/25 4:59
35.85,0,1/14/25 5:59
34.49,0,1/14/25 6:59
34.57,0,1/14/25 7:59
34.26,0,1/14/25 8:59
35.12,0,1/14/25 9:59
40.22,0,1/14/25 10:59
41.78,0,1/14/25 11:59
38.61,0,1/14/25 12:59
41.82,0,1/14/25 13:59
37.25,0,1/14/25 14:59
47.29,0,1/14/25 15:59
42.99,0,1/14/25 16:59
46.84,0,1/14/25 17:59
44.08,0,1/14/25 18:59
44.02,0,1/14/25 19:59
42.59,0,1/14/25 20:59
53.8,0,1/14/25 21:59
90.33,0,1/14/25 22:59
93.27,0,1/14/25 23:59
96.16,0,1/15/25 0:59
97.06,0,1/15/25 1:59
95.09,0,1/15/25 2:59
89.91,0,1/15/25 3:59
83.44,0,1/15/25 4:59
112.23,0,1/15/25 5:59
117.35,0,1/15/25 6:59
111.34,0,1/15/25 7:59
118.97,0,1/15/25 8:59
119.87,0,1/15/25 9:59
122.18,0,1/15/25 10:59
127.13,0,1/15/25 11:59
142.39,0,1/15/25 12:59
140.78,0,1/15/25 13:59
139.47,0,1/15/25 14:59
147.73,0,1/15/25 15:59
142.86,0,1/15/25 16:59
126.24,0,1/15/25 17:59
123.63,0,1/15/25 18:59
120.09,0,1/15/25 19:59
118.18,0,1/15/25 20:59
116.68,0,1/15/25 21:59
147.29,0,1/15/25 22:59
143.47,0,1/15/25 23:59
144.7,0,1/16/25 0:59
122.84,0,1/16/25 1:59
123.16,0,1/16/25 2:59
108.61,0,1/16/25 3:59
90.19,0,1/16/25 4:59
83.11,0,1/16/25 5:59
80.96,0,1/16/25 6:59
78.11,0,1/16/25 7:59
74.85,0,1/16/25 8:59
75.84,0,1/16/25 9:59
96.09,0,1/16/25 10:59
137.89,0,1/16/25 11:59
146.76,0,1/16/25 12:59
152.51,0,1/16/25 13:59
147.72,0,1/16/25 14:59
144.02,0,1/16/25 15:59
134.66,0,1/16/25 16:59
120.68,0,1/16/25 17:59
116.8,0,1/16/25 18:59
113.47,0,1/16/25 19:59
111.9,0,1/16/25 20:59
129.89,0,1/16/25 21:59
175.55,0,1/16/25 22:59
181.63,0,1/16/25 23:59
180.7,0,1/17/25 0:59
164.43,0,1/17/25 1:59
153.05,0,1/17/25 2:59
131.14,0,1/17/25 3:59
124.19,0,1/17/25 4:59
133.86,0,1/17/25 5:59
137.51,0,1/17/25 6:59
135.51,0,1/17/25 7:59
141.06,0,1/17/25 8:59
135.5,0,1/17/25 9:59
155.02,0,1/17/25 10:59
183.47,0,1/17/25 11:59
267.53,0,1/17/25 12:59
168.66,0,1/17/25 13:59
144.85,0,1/17/25 14:59
118.83,0,1/17/25 15:59
80.41,0,1/17/25 16:59
71.65,0,1/17/25 17:59
66.01,0,1/17/25 18:59
59.05,0,1/17/25 19:59
64.04,0,1/17/25 20:59
81.11,0,1/17/25 21:59
96.35,0,1/17/25 22:59
113.25,0,1/17/25 23:59
110.98,0,1/18/25 0:59
105.36,0,1/18/25 1:59
100.9,0,1/18/25 2:59
80.82,0,1/18/25 3:59
62.76,0,1/18/25 4:59
59.43,0,1/18/25 5:59
51.49,0,1/18/25 6:59
48.57,0,1/18/25 7:59
47.03,0,1/18/25 8:59
48.25,0,1/18/25 9:59
56.44,0,1/18/25 10:59
74.02,0,1/18/25 11:59
99.8,0,1/18/25 12:59
86.09,0,1/18/25 13:59
72.21,0,1/18/25 14:59
48.12,0,1/18/25 15:59
45.19,0,1/18/25 16:59
42.88,0,1/18/25 17:59
41.32,0,1/18/25 18:59
41.3,0,1/18/25 19:59
40.78,0,1/18/25 20:59
44.14,0,1/18/25 21:59
52.88,0,1/18/25 22:59
54.04,0,1/18/25 23:59
51.1,0,1/19/25 0:59
46.89,0,1/19/25 1:59
42.21,0,1/19/25 2:59
39.01,0,1/19/25 3:59
36.68,0,1/19/25 4:59
35.1,0,1/19/25 5:59
32.8,0,1/19/25 6:59
31.47,0,1/19/25 7:59
30.85,0,1/19/25 8:59
32.14,0,1/19/25 9:59
36.27,0,1/19/25 10:59
39.42,0,1/19/25 11:59
47.45,0,1/19/25 12:59
49.4,0,1/19/25 13:59
50.85,0,1/19/25 14:59
54.04,0,1/19/25 15:59
48.81,0,1/19/25 16:59
47,0,1/19/25 17:59
42.63,0,1/19/25 18:59
40.36,0,1/19/25 19:59
39.67,0,1/19/25 20:59
45.4,0,1/19/25 21:59
53.39,0,1/19/25 22:59
55.24,0,1/19/25 23:59
55.34,0,1/20/25 0:59
53.08,0,1/20/25 1:59
49.67,0,1/20/25 2:59
48,0,1/20/25 3:59
43.1,0,1/20/25 4:59
38.48,0,1/20/25 5:59
38.05,0,1/20/25 6:59
38.19,0,1/20/25 7:59
38.24,0,1/20/25 8:59
42.09,0,1/20/25 9:59
43.25,0,1/20/25 10:59
42.36,0,1/20/25 11:59
54.57,0,1/20/25 12:59
48.28,0,1/20/25 13:59
48.9,0,1/20/25 14:59
45.97,0,1/20/25 15:59
46.84,0,1/20/25 16:59
45.99,0,1/20/25 17:59
40.9,0,1/20/25 18:59
38.18,0,1/20/25 19:59
42.6,0,1/20/25 20:59
48.71,0,1/20/25 21:59
63.28,0,1/20/25 22:59
69.36,0,1/20/25 23:59
54.13,0,1/21/25 0:59
53.65,0,1/21/25 1:59
55.95,0,1/21/25 2:59
52.73,0,1/21/25 3:59
49.91,0,1/21/25 4:59
38.87,0,1/21/25 5:59
39.25,0,1/21/25 6:59
39.04,0,1/21/25 7:59
38.17,0,1/21/25 8:59
38.1,0,1/21/25 9:59
39.14,0,1/21/25 10:59
40.03,0,1/21/25 11:59
45.99,0,1/21/25 12:59
34.77,0,1/21/25 13:59
32.17,0,1/21/25 14:59
31.16,0,1/21/25 15:59
31.54,0,1/21/25 16:59
30.55,0,1/21/25 17:59
28.38,0,1/21/25 18:59
26.51,0,1/21/25 19:59
26.52,0,1/21/25 20:59
29.56,0,1/21/25 21:59
40.76,0,1/21/25 22:59
35.12,0,1/21/25 23:59
29.48,0,1/22/25 0:59
28.54,0,1/22/25 1:59
28.37,0,1/22/25 2:59
26.03,0,1/22/25 3:59
20.08,0,1/22/25 4:59
19.98,0,1/22/25 5:59
18.32,0,1/22/25 6:59
19.96,0,1/22/25 7:59
18.95,0,1/22/25 8:59
24.22,0,1/22/25 9:59
30.2,0,1/22/25 10:59
58.51,0,1/22/25 11:59
73.67,0,1/22/25 12:59
40.4,0,1/22/25 13:59
33.11,0,1/22/25 14:59
36.2,0,1/22/25 15:59
33.69,0,1/22/25 16:59
32.65,0,1/22/25 17:59
31.5,0,1/22/25 18:59
30.94,0,1/22/25 19:59
33.22,0,1/22/25 20:59
34.04,0,1/22/25 21:59
43.58,0,1/22/25 22:59
42.87,0,1/22/25 23:59
41.94,0,1/23/25 0:59
40.83,0,1/23/25 1:59
35.08,0,1/23/25 2:59
32.01,0,1/23/25 3:59
29.31,0,1/23/25 4:59
33.77,0,1/23/25 5:59
30.71,0,1/23/25 6:59
30.38,0,1/23/25 7:59
29.88,0,1/23/25 8:59
30.98,0,1/23/25 9:59
33.77,0,1/23/25 10:59
49.5,0,1/23/25 11:59
52.5,0,1/23/25 12:59
45.17,0,1/23/25 13:59
40.01,0,1/23/25 14:59
31.09,0,1/23/25 15:59
32.13,0,1/23/25 16:59
32.12,0,1/23/25 17:59
31.02,0,1/23/25 18:59
29.51,0,1/23/25 19:59
30.06,0,1/23/25 20:59
31.5,0,1/23/25 21:59
38.7,0,1/23/25 22:59
35.88,0,1/23/25 23:59
31.68,0,1/24/25 0:59
29.27,0,1/24/25 1:59
26.91,0,1/24/25 2:59
25.75,0,1/24/25 3:59
24.79,0,1/24/25 4:59
23.06,0,1/24/25 5:59
21.71,0,1/24/25 6:59
21.56,0,1/24/25 7:59
21.42,0,1/24/25 8:59
21.84,0,1/24/25 9:59
23.76,0,1/24/25 10:59
31.5,0,1/24/25 11:59
32.69,0,1/24/25 12:59
29.76,0,1/24/25 13:59
28.97,0,1/24/25 14:59
29.69,0,1/24/25 15:59
27.63,0,1/24/25 16:59
26.49,0,1/24/25 17:59
25.96,0,1/24/25 18:59
24.81,0,1/24/25 19:59
24.57,0,1/24/25 20:59
26.35,0,1/24/25 21:59
31.37,0,1/24/25 22:59
29.59,0,1/24/25 23:59
26.51,0,1/25/25 0:59
24.79,0,1/25/25 1:59
23.04,0,1/25/25 2:59
21.69,0,1/25/25 3:59
19.83,0,1/25/25 4:59
22.15,0,1/25/25 5:59
20.41,0,1/25/25 6:59
18.31,0,1/25/25 7:59
18.17,0,1/25/25 8:59
19.99,0,1/25/25 9:59
23.08,0,1/25/25 10:59
29.22,0,1/25/25 11:59
32.96,0,1/25/25 12:59
33.32,0,1/25/25 13:59
33.91,0,1/25/25 14:59
34.63,0,1/25/25 15:59
33.43,0,1/25/25 16:59
32.7,0,1/25/25 17:59
32.73,0,1/25/25 18:59
31.83,0,1/25/25 19:59
30.44,0,1/25/25 20:59
30.8,0,1/25/25 21:59
33.87,0,1/25/25 22:59
32.78,0,1/25/25 23:59
29.38,0,1/26/25 0:59
27.94,0,1/26/25 1:59
25.02,0,1/26/25 2:59
22.35,0,1/26/25 3:59
17.92,0,1/26/25 4:59
19.98,0,1/26/25 5:59
17.42,0,1/26/25 6:59
15.53,0,1/26/25 7:59
15.33,0,1/26/25 8:59
16.24,0,1/26/25 9:59
20.78,0,1/26/25 10:59
26.7,0,1/26/25 11:59
32.27,0,1/26/25 12:59
32.63,0,1/26/25 13:59
31.67,0,1/26/25 14:59
32.49,0,1/26/25 15:59
32.24,0,1/26/25 16:59
30.94,0,1/26/25 17:59
29.63,0,1/26/25 18:59
27.96,0,1/26/25 19:59
27.69,0,1/26/25 20:59
31.15,0,1/26/25 21:59
35.13,0,1/26/25 22:59
33.87,0,1/26/25 23:59
30.48,0,1/27/25 0:59
28.76,0,1/27/25 1:59
26.42,0,1/27/25 2:59
22.81,0,1/27/25 3:59
21.16,0,1/27/25 4:59
20.88,0,1/27/25 5:59
19.07,0,1/27/25 6:59
17.94,0,1/27/25 7:59
17.77,0,1/27/25 8:59
18.28,0,1/27/25 9:59
18.62,0,1/27/25 10:59
21.04,0,1/27/25 11:59
22.77,0,1/27/25 12:59
26.88,0,1/27/25 13:59
27.72,0,1/27/25 14:59
26.87,0,1/27/25 15:59
27.13,0,1/27/25 16:59
25.81,0,1/27/25 17:59
24.52,0,1/27/25 18:59
23.57,0,1/27/25 19:59
23.59,0,1/27/25 20:59
25.01,0,1/27/25 21:59
31.1,0,1/27/25 22:59
29.04,0,1/27/25 23:59
24.49,0,1/28/25 0:59
22.78,0,1/28/25 1:59
21.43,0,1/28/25 2:59
20.27,0,1/28/25 3:59
17.39,0,1/28/25 4:59
15.37,0,1/28/25 5:59
14.86,0,1/28/25 6:59
14.19,0,1/28/25 7:59
13.68,0,1/28/25 8:59
14.17,0,1/28/25 9:59
14.13,0,1/28/25 10:59
14.92,0,1/28/25 11:59
15.26,0,1/28/25 12:59
16.99,0,1/28/25 13:59
20.55,0,1/28/25 14:59
22.5,0,1/28/25 15:59
23.46,0,1/28/25 16:59
23.72,0,1/28/25 17:59
22.19,0,1/28/25 18:59
21.73,0,1/28/25 19:59
21.4,0,1/28/25 20:59
22.67,0,1/28/25 21:59
31.04,0,1/28/25 22:59
29.98,0,1/28/25 23:59
27.6,0,1/29/25 0:59
26.46,0,1/29/25 1:59
24.66,0,1/29/25 2:59
22.56,0,1/29/25 3:59
21.04,0,1/29/25 4:59
18.09,0,1/29/25 5:59
16.98,0,1/29/25 6:59
17.16,0,1/29/25 7:59
16.77,0,1/29/25 8:59
18.12,0,1/29/25 9:59
21.47,0,1/29/25 10:59
30.76,0,1/29/25 11:59
37.21,0,1/29/25 12:59
31.72,0,1/29/25 13:59
29.27,0,1/29/25 14:59
29.64,0,1/29/25 15:59
29.66,0,1/29/25 16:59
28.27,0,1/29/25 17:59
25.15,0,1/29/25 18:59
22.61,0,1/29/25 19:59
23.55,0,1/29/25 20:59
27.38,0,1/29/25 21:59
37.09,0,1/29/25 22:59
32.99,0,1/29/25 23:59
28.09,0,1/30/25 0:59
25.24,0,1/30/25 1:59
20.71,0,1/30/25 2:59
18.47,0,1/30/25 3:59
16.37,0,1/30/25 4:59
15.19,0,1/30/25 5:59
17.05,0,1/30/25 6:59
16.31,0,1/30/25 7:59
16.48,0,1/30/25 8:59
17.64,0,1/30/25 9:59
20.43,0,1/30/25 10:59
33.48,0,1/30/25 11:59
39.39,0,1/30/25 12:59
32.07,0,1/30/25 13:59
28.02,0,1/30/25 14:59
27.97,0,1/30/25 15:59
26.15,0,1/30/25 16:59
25.67,0,1/30/25 17:59
24.92,0,1/30/25 18:59
24.6,0,1/30/25 19:59
24.23,0,1/30/25 20:59
26.94,0,1/30/25 21:59
33.39,0,1/30/25 22:59
33.33,0,1/30/25 23:59
30.92,0,1/31/25 0:59
29.7,0,1/31/25 1:59
27.48,0,1/31/25 2:59
23.73,0,1/31/25 3:59
22.85,0,1/31/25 4:59
22.32,0,1/31/25 5:59
22.15,0,1/31/25 6:59
21.01,0,1/31/25 7:59
21.22,0,1/31/25 8:59
21.93,0,1/31/25 9:59
21.94,0,1/31/25 10:59
30.06,0,1/31/25 11:59
38.13,0,1/31/25 12:59
35.05,0,1/31/25 13:59
31.48,0,1/31/25 14:59
31.61,0,1/31/25 15:59
30.47,0,1/31/25 16:59
29.28,0,1/31/25 17:59
24.92,0,1/31/25 18:59
23.25,0,1/31/25 19:59
22.86,0,1/31/25 20:59
23.83,0,1/31/25 21:59
30.47,0,1/31/25 22:59
29.69,0,1/31/25 23:59
25.36,0,2/1/25 0:59
22.92,0,2/1/25 1:59
24.07,0,2/1/25 2:59
22.29,0,2/1/25 3:59
18.53,0,2/1/25 4:59
16.29,0,2/1/25 5:59
17.46,0,2/1/25 6:59
17.47,0,2/1/25 7:59
17.43,0,2/1/25 8:59
16.12,0,2/1/25 9:59
18.47,0,2/1/25 10:59
26.5,0,2/1/25 11:59
32.96,0,2/1/25 12:59
26.6,0,2/1/25 13:59
22.32,0,2/1/25 14:59
21.5,0,2/1/25 15:59
19.73,0,2/1/25 16:59
20,0,2/1/25 17:59
18.5,0,2/1/25 18:59
18.26,0,2/1/25 19:59
18.38,0,2/1/25 20:59
21.29,0,2/1/25 21:59
28.14,0,2/1/25 22:59
27.61,0,2/1/25 23:59
25.03,0,2/2/25 0:59
23.69,0,2/2/25 1:59
20.76,0,2/2/25 2:59
19.03,0,2/2/25 3:59
16.17,0,2/2/25 4:59
14.52,0,2/2/25 5:59
14.22,0,2/2/25 6:59
13.38,0,2/2/25 7:59
13.31,0,2/2/25 8:59
13.88,0,2/2/25 9:59
15.69,0,2/2/25 10:59
23.11,0,2/2/25 11:59
24.75,0,2/2/25 12:59
24.74,0,2/2/25 13:59
22.44,0,2/2/25 14:59
22.64,0,2/2/25 15:59
22.2,0,2/2/25 16:59
22.6,0,2/2/25 17:59
20.54,0,2/2/25 18:59
19.93,0,2/2/25 19:59
19.78,0,2/2/25 20:59
21.6,0,2/2/25 21:59
26.99,0,2/2/25 22:59
26.88,0,2/2/25 23:59
25.65,0,2/3/25 0:59
22.82,0,2/3/25 1:59
21.15,0,2/3/25 2:59
20.56,0,2/3/25 3:59
18.03,0,2/3/25 4:59
21.06,0,2/3/25 5:59
21.13,0,2/3/25 6:59
19.38,0,2/3/25 7:59
19.43,0,2/3/25 8:59
20.21,0,2/3/25 9:59
21.75,0,2/3/25 10:59
22.43,0,2/3/25 11:59
23.61,0,2/3/25 12:59
21.55,0,2/3/25 13:59
18.26,0,2/3/25 14:59
18.8,0,2/3/25 15:59
18.16,0,2/3/25 16:59
17.56,0,2/3/25 17:59
16.33,0,2/3/25 18:59
15.11,0,2/3/25 19:59
15.64,0,2/3/25 20:59
17.37,0,2/3/25 21:59
23.03,0,2/3/25 22:59
24.22,0,2/3/25 23:59
21.9,0,2/4/25 0:59
21.08,0,2/4/25 1:59
19.71,0,2/4/25 2:59
18.84,0,2/4/25 3:59
18.18,0,2/4/25 4:59
20.01,0,2/4/25 5:59
19.64,0,2/4/25 6:59
19.53,0,2/4/25 7:59
20.51,0,2/4/25 8:59
20.99,0,2/4/25 9:59
22.02,0,2/4/25 10:59
23.25,0,2/4/25 11:59
24.15,0,2/4/25 12:59
20.07,0,2/4/25 13:59
17.56,0,2/4/25 14:59
17.09,0,2/4/25 15:59
16.43,0,2/4/25 16:59
16.47,0,2/4/25 17:59
15.19,0,2/4/25 18:59
14.32,0,2/4/25 19:59
14.48,0,2/4/25 20:59
16.36,0,2/4/25 21:59
23.75,0,2/4/25 22:59
24.51,0,2/4/25 23:59
23.95,0,2/5/25 0:59
21.92,0,2/5/25 1:59
20.35,0,2/5/25 2:59
19.85,0,2/5/25 3:59
19.66,0,2/5/25 4:59
19.81,0,2/5/25 5:59
20.09,0,2/5/25 6:59
20.18,0,2/5/25 7:59
20.81,0,2/5/25 8:59
22.01,0,2/5/25 9:59
26.21,0,2/5/25 10:59
39.37,0,2/5/25 11:59
48.46,0,2/5/25 12:59
30.5,0,2/5/25 13:59
25.08,0,2/5/25 14:59
24.61,0,2/5/25 15:59
22.87,0,2/5/25 16:59
23.35,0,2/5/25 17:59
21.13,0,2/5/25 18:59
19.71,0,2/5/25 19:59
20.84,0,2/5/25 20:59
22.3,0,2/5/25 21:59
32.2,0,2/5/25 22:59
32.95,0,2/5/25 23:59
31.88,0,2/6/25 0:59
30.26,0,2/6/25 1:59
29.67,0,2/6/25 2:59
25.71,0,2/6/25 3:59
22.32,0,2/6/25 4:59
24.17,0,2/6/25 5:59
